Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
SBIN,EQ,01-Apr-14,1917.7,1928,1933.55,1867.5,1896,1893.65,1898.49,2227216,4228343192,106736
SBIN,EQ,02-Apr-14,1893.65,1920,1940,1887.8,1938.3,1934.9,1910.69,1920273,3669038466,80445
SBIN,EQ,03-Apr-14,1934.9,1934,1938,1883.6,1894,1896.2,1899.4,2042547,3879606013,91122
SBIN,EQ,04-Apr-14,1896.2,1899,1912.3,1870.15,1909.7,1902.8,1897.15,2080050,3946161915,92647
SBIN,EQ,07-Apr-14,1902.8,1909.7,1925.7,1898.4,1923.1,1922.4,1914.87,2263030,4333412436,109781
SBIN,EQ,09-Apr-14,1922.4,1930.05,1992,1930.05,1992,1985,1962.6,2663173,5226752371,125107
SBIN,EQ,10-Apr-14,1985,1995,2040,1990.2,2024.5,2028.05,2024.04,2879654,5828544408,105251
SBIN,EQ,11-Apr-14,2028.05,2015,2029.7,1984.4,1986.35,1994.15,2006.96,2089556,4193664132,77039
SBIN,EQ,15-Apr-14,1994.15,1995,2004.75,1947.65,1959,1964.05,1973.5,1686352,3328017493,77612
SBIN,EQ,16-Apr-14,1964.05,1966,1994.65,1950.1,1961,1959.4,1972.14,1937626,3821274089,105144
SBIN,EQ,17-Apr-14,1959.4,1967.15,2022,1962.75,2015,2017.3,1999.03,2151380,4300678016,96036
SBIN,EQ,21-Apr-14,2017.3,2022,2078.8,2022,2074.5,2072.1,2055.45,1887242,3879135988,72975
SBIN,EQ,22-Apr-14,2072.1,2074,2077,2040.2,2051,2048.55,2057.17,1836410,3777811814,77061
SBIN,EQ,23-Apr-14,2048.55,2045,2078,2040.85,2074,2065.2,2060.75,2326539,4794424346,70772
SBIN,EQ,25-Apr-14,2065.2,2060,2111.55,2042.9,2079.9,2085.25,2084.11,2265573,4721700040,102530
SBIN,EQ,28-Apr-14,2085.25,2080,2119,2071.45,2115,2106.2,2092.84,1688920,3534642590,98754
SBIN,EQ,29-Apr-14,2106.2,2119.75,2124.9,2060,2062.2,2065.8,2090.13,1651432,3451699990,75284
SBIN,EQ,30-Apr-14,2065.8,2069.95,2107.8,2053.9,2080,2078.6,2085,2211487,4610960614,111363
SBIN,EQ,02-May-14,2078.6,2095,2104.8,2040.1,2048.2,2048.2,2069.51,1544647,3196668016,69603
SBIN,EQ,05-May-14,2048.2,2054.5,2069.85,2035,2046.1,2044.55,2052.11,1317276,2703193036,57506
SBIN,EQ,06-May-14,2044.55,2059.8,2063.75,2040.7,2054,2052.2,2052.91,984188,2020447737,52450
SBIN,EQ,07-May-14,2052.2,2051.7,2085,2044,2075.5,2075.8,2067.97,1951952,4036578610,106302
SBIN,EQ,08-May-14,2075.8,2086.5,2104,2071.25,2093,2091.75,2089.05,1936344,4045111043,111956
SBIN,EQ,09-May-14,2091.75,2080,2185.2,2080,2183.9,2173.25,2135.07,2763540,5900348071,140158
SBIN,EQ,12-May-14,2173.25,2188,2264.8,2188,2249.05,2242.7,2241.49,2643687,5925792774,105898
SBIN,EQ,13-May-14,2242.7,2280,2324,2260.4,2274,2276.1,2292.48,3275664,7509405151,131153
SBIN,EQ,14-May-14,2276.1,2282,2315.85,2267.25,2279.8,2282.55,2291.28,2887093,6615145497,121360
SBIN,EQ,15-May-14,2282.55,2290,2303,2272.35,2277.1,2279.25,2286.68,2109398,4823508043,94592
SBIN,EQ,16-May-14,2279.25,2350,2507,2301,2414.95,2417.2,2447.13,7965368,19492251297,295077
SBIN,EQ,19-May-14,2417.2,2449,2594.8,2449,2575,2568.1,2527.53,3604470,9110402396,182230
SBIN,EQ,20-May-14,2568.1,2610.7,2615,2510.4,2525.95,2526.65,2543.01,2341988,5955706915,119260
SBIN,EQ,21-May-14,2526.65,2528,2530,2452,2463.6,2459.3,2487.04,2354230,5855073844,115530
SBIN,EQ,22-May-14,2459.3,2475,2538,2471,2514,2511.65,2507.07,2011686,5043429063,130477
SBIN,EQ,23-May-14,2511.65,2520,2777,2497.25,2769.8,2753.5,2644.98,8994794,23791085340,365429
SBIN,EQ,26-May-14,2753.5,2834,2834.9,2629,2691.5,2701.9,2735,4347293,11889850305,186367
SBIN,EQ,27-May-14,2701.9,2697.2,2700,2616.7,2627,2629.35,2649.8,2114104,5601959035,83280
SBIN,EQ,28-May-14,2629.35,2637,2645.9,2590.15,2612.3,2610.2,2616.45,2210312,5783173921,104233
SBIN,EQ,29-May-14,2610.2,2602.9,2642.6,2580,2595.35,2601.45,2613.44,3817762,9977502514,157953
SBIN,EQ,30-May-14,2601.45,2602.95,2620,2531,2534.95,2542.25,2562.37,2361493,6051013021,109139
SBIN,EQ,02-Jun-14,2542.25,2549,2651.7,2526.7,2647,2644.7,2608.81,2233856,5827712517,101278
SBIN,EQ,03-Jun-14,2644.7,2666.15,2688.05,2621.35,2637,2645.2,2657.82,3131247,8322298566,159141
SBIN,EQ,04-Jun-14,2645.2,2622.3,2693.7,2622.3,2682.1,2682.65,2670.13,1958121,5228444039,105735
SBIN,EQ,05-Jun-14,2682.65,2684.5,2723,2671,2700,2697.9,2700.24,2150838,5807778651,96150
SBIN,EQ,06-Jun-14,2697.9,2735,2754.7,2715.35,2741.25,2739.8,2735.61,2300376,6292925003,97836
SBIN,EQ,09-Jun-14,2739.8,2755,2761.5,2697.1,2706.1,2707.85,2726.43,1676220,4570103745,74957
SBIN,EQ,10-Jun-14,2707.85,2714,2718.4,2651.1,2662,2665.8,2668.25,1560484,4163768336,76859
SBIN,EQ,11-Jun-14,2665.8,2683,2733.75,2664,2694,2697.35,2702.01,2088026,5641860035,100876
SBIN,EQ,12-Jun-14,2697.35,2697.1,2710,2670.1,2695,2701.3,2694.54,1760861,4744706073,105429
SBIN,EQ,13-Jun-14,2701.3,2708,2710,2586,2606,2607.9,2642.55,1853717,4898539871,85422
SBIN,EQ,16-Jun-14,2607.9,2610.9,2614.95,2547.05,2579.5,2580.65,2576.01,1737942,4476962699,90168
SBIN,EQ,17-Jun-14,2580.65,2564.1,2672.35,2553.5,2648,2653.3,2604.35,2280821,5940055136,108815
SBIN,EQ,18-Jun-14,2653.3,2640,2684.3,2606.65,2646.1,2641.55,2655.7,2502130,6644912175,98297
SBIN,EQ,19-Jun-14,2641.55,2647,2668.35,2595.4,2608,2605.45,2627.92,2144663,5635995230,84345
SBIN,EQ,20-Jun-14,2605.45,2607,2623.75,2567.6,2577.15,2583.1,2598.69,1539721,4001253857,64812
SBIN,EQ,23-Jun-14,2583.1,2584,2624.55,2567,2598,2600.2,2595.01,1794899,4657779912,81018
SBIN,EQ,24-Jun-14,2600.2,2600.2,2673.8,2600.2,2660.05,2663.2,2652.25,1735483,4602926973,67855
SBIN,EQ,25-Jun-14,2663.2,2664,2704.3,2647.2,2689,2691.9,2681.79,2311807,6199786583,100026
SBIN,EQ,26-Jun-14,2691.9,2700,2717.55,2639.45,2653.75,2652.55,2681.68,1797309,4819813049,74333
SBIN,EQ,27-Jun-14,2652.55,2655.5,2669.9,2628,2642,2638.95,2644.83,1092731,2890082713,52605
SBIN,EQ,30-Jun-14,2638.95,2650,2706.95,2645.55,2683.05,2686.25,2690.24,1514047,4073157122,54663
SBIN,EQ,01-Jul-14,2686.25,2699,2709,2676.5,2678,2680.2,2690.24,982862,2644137626,41860
SBIN,EQ,02-Jul-14,2680.2,2700.05,2729,2692.35,2700.05,2702.25,2709.39,1649796,4469943661,69139
SBIN,EQ,03-Jul-14,2702.25,2700,2720.5,2677.25,2701.5,2696.2,2704.97,1436859,3886662985,62174
SBIN,EQ,04-Jul-14,2696.2,2701,2714.7,2660.05,2699,2698.1,2691.86,1530630,4120247132,63073
SBIN,EQ,07-Jul-14,2698.1,2697.1,2713.75,2675,2681.4,2684.7,2690.66,1393742,3750082393,57142
SBIN,EQ,08-Jul-14,2684.7,2683,2697,2560,2575,2575.2,2627.77,1769011,4648551207,82469
SBIN,EQ,09-Jul-14,2575.2,2590,2614.9,2545.5,2585.5,2582.25,2584.33,1822319,4709468152,98847
SBIN,EQ,10-Jul-14,2582.25,2583.15,2651.95,2505,2528.85,2545.7,2575.38,3738649,9628437994,139043
SBIN,EQ,11-Jul-14,2545.7,2531.5,2543.7,2412,2420.05,2425.25,2481.12,2297572,5700540626,108826
SBIN,EQ,14-Jul-14,2425.25,2420,2440.9,2366.4,2415.35,2411.05,2413.76,1614297,3896519032,82584
SBIN,EQ,15-Jul-14,2411.05,2427.15,2524.85,2427.15,2515.7,2517.6,2478.01,2024440,5016588694,103415
SBIN,EQ,16-Jul-14,2517.6,2538,2586.4,2535.95,2573.05,2573.55,2562.04,2165324,5547647449,119805
SBIN,EQ,17-Jul-14,2573.55,2557,2622.9,2533.1,2599,2602.25,2568.14,1616941,4152530594,80411
SBIN,EQ,18-Jul-14,2602.25,2581.6,2585,2537.65,2557,2562.5,2564.81,1396275,3581173111,64989
SBIN,EQ,21-Jul-14,2562.5,2561,2582,2512.6,2519.1,2523.2,2549.57,1281427,3267091276,77741
SBIN,EQ,22-Jul-14,2523.2,2528,2549,2503.45,2520.6,2524.2,2527.89,1025647,2592719757,57832
SBIN,EQ,23-Jul-14,2524.2,2542,2572.95,2517,2539.9,2540.35,2545.84,1562954,3979023284,72237
SBIN,EQ,24-Jul-14,2540.35,2549,2570.95,2530.15,2550.7,2557.1,2554.79,1299779,3320666959,65444
SBIN,EQ,25-Jul-14,2557.1,2542.5,2567,2483.1,2497.1,2500.55,2521.38,1389568,3503628429,68260
SBIN,EQ,28-Jul-14,2500.55,2505.2,2532,2475,2489.95,2489.65,2501.15,1253668,3135616950,57329
SBIN,EQ,30-Jul-14,2489.65,2491,2506.7,2430.3,2464.75,2469.5,2462.02,2426452,5973983009,140559
SBIN,EQ,31-Jul-14,2469.5,2457,2482,2434,2436,2439.25,2455.57,1834944,4505830645,95381
SBIN,EQ,01-Aug-14,2439.25,2415,2485,2410,2441.65,2437.2,2444.08,2033353,4969684079,87102
SBIN,EQ,04-Aug-14,2437.2,2453,2469,2440.9,2463.5,2461.4,2456.01,1394626,3425211205,59159
SBIN,EQ,05-Aug-14,2461.4,2476.55,2484,2441.55,2475,2473.9,2463.9,1796189,4425627191,77287
SBIN,EQ,06-Aug-14,2473.9,2455,2464.7,2421.1,2424,2426.25,2440.99,1292841,3155817054,61166
SBIN,EQ,07-Aug-14,2426.25,2415,2449,2405.3,2439,2436.1,2427.69,1557981,3782302235,66728
SBIN,EQ,08-Aug-14,2436.1,2412,2445.4,2390,2403.45,2417.95,2421.04,3278990,7938559539,153453
SBIN,EQ,11-Aug-14,2417.95,2430,2439.95,2405,2407.8,2414.45,2423.16,1253637,3037757848,58022
SBIN,EQ,12-Aug-14,2414.45,2420,2438.9,2402,2438.05,2429.15,2419.24,1233102,2983174616,51595
SBIN,EQ,13-Aug-14,2429.15,2425,2436.3,2352.5,2369,2368.95,2388.3,2092388,4997243684,98391
SBIN,EQ,14-Aug-14,2368.95,2381,2383.5,2350.1,2360.35,2362.5,2363.35,1580026,3734151752,81621
SBIN,EQ,18-Aug-14,2362.5,2355,2429.25,2354,2422.1,2421.2,2398.08,1655621,3970310924,118894
SBIN,EQ,19-Aug-14,2421.2,2434.2,2462,2429.35,2434.1,2442.25,2444.67,1594806,3898780180,64598
SBIN,EQ,20-Aug-14,2442.25,2445,2448.3,2408.5,2410,2414.75,2418.41,1606595,3885402587,87763
SBIN,EQ,21-Aug-14,2414.75,2414,2476.9,2410.1,2471,2467.55,2454.92,2796397,6864943826,113815
SBIN,EQ,22-Aug-14,2467.55,2479.75,2549,2479.75,2526.1,2524.7,2524.62,2647496,6683925676,127077
SBIN,EQ,25-Aug-14,2524.7,2530,2577.4,2491.7,2508,2506.15,2552.13,2678413,6835660669,86936
SBIN,EQ,26-Aug-14,2506.15,2499.85,2509,2465.25,2509,2496,2483.79,1431218,3554849498,99888
SBIN,EQ,27-Aug-14,2496,2510.05,2535.25,2474,2502.1,2505,2511.43,1420013,3566263249,64928
SBIN,EQ,28-Aug-14,2505,2512,2523.75,2453,2461.5,2460.7,2478.56,1470048,3643599565,58587
SBIN,EQ,01-Sep-14,2460.7,2477,2516.95,2472.9,2515,2504.35,2495.71,1519355,3791871692,52080
SBIN,EQ,02-Sep-14,2504.35,2517.15,2534,2504,2518.9,2522,2521.8,1650808,4163015183,64744
SBIN,EQ,03-Sep-14,2522,2522.85,2529.3,2493.4,2506.25,2505,2509.19,1571584,3943404061,66684
SBIN,EQ,04-Sep-14,2505,2506,2509,2476,2488,2486.15,2487.17,1242886,3091269448,52632
SBIN,EQ,05-Sep-14,2486.15,2491,2530,2486.1,2516,2515.75,2511.01,1691355,4247000988,68304
SBIN,EQ,08-Sep-14,2515.75,2537.2,2572,2527.9,2568,2565.9,2547.81,1787508,4554227832,59560
SBIN,EQ,09-Sep-14,2565.9,2567,2589.9,2552,2566.1,2567.35,2567.88,1297520,3331878049,65159
SBIN,EQ,10-Sep-14,2567.35,2549,2562.9,2525.6,2558,2549.95,2540.22,1628977,4137962693,84738
SBIN,EQ,11-Sep-14,2549.95,2563.25,2608.9,2563.25,2606.1,2603.1,2588.44,1598132,4136671675,77909
SBIN,EQ,12-Sep-14,2603.1,2605,2641,2587.5,2637.15,2630.4,2609.11,1637441,4272258517,63528
SBIN,EQ,15-Sep-14,2630.4,2613.8,2643.9,2594.5,2620.5,2623.25,2622.16,1743754,4572400316,71773
SBIN,EQ,16-Sep-14,2623.25,2629,2644,2550,2551.35,2563.1,2596.94,1568736,4073916159,67441
SBIN,EQ,17-Sep-14,2563.1,2583.4,2588.05,2536.95,2562.1,2562.35,2562.37,1304495,3342595770,66100
SBIN,EQ,18-Sep-14,2562.35,2554,2628,2544,2614.35,2620.4,2608.38,2012120,5248381876,77782
SBIN,EQ,19-Sep-14,2620.4,2626,2631.9,2555,2564,2568,2594.7,1555851,4036961623,62521
SBIN,EQ,22-Sep-14,2568,2551,2625,2542.3,2594,2601.55,2584.64,1434698,3708176887,62409
SBIN,EQ,23-Sep-14,2601.55,2609.9,2624.7,2549.15,2566,2556.2,2591.54,1937915,5022182911,104272
SBIN,EQ,24-Sep-14,2556.2,2550.35,2573.2,2455.7,2476,2486.35,2526.22,2310629,5837162849,102743
SBIN,EQ,25-Sep-14,2486.35,2495,2499.9,2362.3,2388.05,2377.7,2416.14,2836908,6854369505,104331
SBIN,EQ,26-Sep-14,2377.7,2359.9,2460.1,2350.05,2457.4,2445.25,2398.65,2811845,6744619485,108855
SBIN,EQ,29-Sep-14,2445.25,2451,2478,2426,2455.2,2449.7,2453.13,1384556,3396501330,61351
SBIN,EQ,30-Sep-14,2449.7,2436.05,2476,2420.3,2444,2445.7,2451.75,1863218,4568143907,72854
SBIN,EQ,01-Oct-14,2445.7,2445,2454,2412.2,2416.95,2423.35,2430.26,1054475,2562644372,44571
SBIN,EQ,07-Oct-14,2423.35,2404.65,2423.45,2359.35,2367.6,2366.4,2390.32,1300244,3107997665,65537
SBIN,EQ,08-Oct-14,2366.4,2346.05,2419.8,2346.05,2415.5,2411.25,2398.16,1358931,3258932478,62494
SBIN,EQ,09-Oct-14,2411.25,2426,2498.5,2426,2477,2479.55,2471.82,1727923,4271106996,73566
SBIN,EQ,10-Oct-14,2479.55,2454.8,2493.2,2433.15,2454.4,2451.2,2458.68,1252522,3079550856,59432
SBIN,EQ,13-Oct-14,2451.2,2437,2494.4,2431.2,2483,2485.45,2467.81,1392664,3436835210,51867
SBIN,EQ,14-Oct-14,2485.45,2504.55,2544,2492.35,2535.6,2523.55,2523.82,1731597,4370247219,84137
SBIN,EQ,16-Oct-14,2523.55,2500.25,2554.8,2452.4,2475,2466.4,2510.04,1907395,4787631034,77887
SBIN,EQ,17-Oct-14,2466.4,2488,2534.95,2475.1,2526.25,2521.9,2509.89,1463300,3672715829,62513
SBIN,EQ,20-Oct-14,2521.9,2577,2593.75,2552.75,2568,2569.45,2573.68,1882423,4844749727,76781
SBIN,EQ,21-Oct-14,2569.45,2580,2607,2569.6,2585.55,2584.15,2587.66,1502231,3887256852,59119
SBIN,EQ,22-Oct-14,2584.15,2609,2613.6,2565.1,2576.8,2575.25,2583.45,1451117,3748882320,68522
SBIN,EQ,23-Oct-14,2575.25,2591.4,2593.7,2574,2579.65,2578.55,2581.09,237621,613321382.6,16153
SBIN,EQ,27-Oct-14,2578.55,2592,2619.9,2581,2597.8,2597.8,2602.69,1342958,3495298634,82609
SBIN,EQ,28-Oct-14,2597.8,2608,2664.3,2606,2661,2656.75,2640.81,2296348,6064222978,92792
SBIN,EQ,29-Oct-14,2656.75,2677,2679,2631,2645,2643.75,2652.14,1737297,4607561187,70730
SBIN,EQ,30-Oct-14,2643.75,2649.9,2653.05,2622,2643.9,2638,2637.36,1554427,4099579138,63861
SBIN,EQ,31-Oct-14,2638,2652,2709.8,2646,2699.8,2702.8,2692.05,2077024,5591444314,67435
SBIN,EQ,03-Nov-14,2702.8,2706,2743.5,2694.25,2722,2723.45,2725.33,1778064,4845816285,53392
SBIN,EQ,05-Nov-14,2723.45,2733,2799.8,2724.05,2780,2781.9,2775.48,2660510,7384197840,94619
SBIN,EQ,07-Nov-14,2781.9,2775,2781,2730,2740,2742.5,2749.11,1816303,4993220798,109428
SBIN,EQ,10-Nov-14,2742.5,2759,2769,2733,2739.2,2739.5,2746.86,1206889,3315160077,47274
SBIN,EQ,11-Nov-14,2739.5,2747.9,2762.5,2705,2745.2,2740.35,2732.24,1740595,4755731072,65532
SBIN,EQ,12-Nov-14,2740.35,2753,2771.5,2735.55,2742.6,2746.05,2756.66,1623323,4474945653,58102
SBIN,EQ,13-Nov-14,2746.05,2756.1,2762.25,2695,2721.1,2719.3,2721.2,1685902,4587680911,83481
SBIN,EQ,14-Nov-14,2719.3,2730,2806.9,2720,2784.8,2787.85,2772.05,5084669,14094954563,218796
SBIN,EQ,17-Nov-14,2787.85,2794,2951.3,2792.2,2942,2940.6,2892.18,4916412,14219136725,184395
SBIN,EQ,18-Nov-14,2940.6,2956.95,2979,2924.1,2940.7,2945.75,2956.04,3289839,9724903142,117782
SBIN,EQ,19-Nov-14,2945.75,2949,2968,2903.55,2913.2,2910.5,2934.84,2073593,6085656563,103370
SBIN,EQ,20-Nov-14,2910.5,294.75,298.75,291.25,297.1,297.1,296.36,18099509,5363919729,183671
SBIN,EQ,21-Nov-14,297.1,299.9,307,297.25,305.5,305.5,303.92,21009207,6385177996,191411
SBIN,EQ,24-Nov-14,305.5,307.8,309.85,306.05,308,308.85,308.18,18631463,5741898669,183826
SBIN,EQ,25-Nov-14,308.85,309.9,309.95,301,305.3,304.45,305.26,26776620,8173956073,224296
SBIN,EQ,26-Nov-14,304.45,304.9,308.75,303.6,306.7,306.25,306.38,11131807,3410548520,94644
SBIN,EQ,27-Nov-14,306.25,307,308.5,303.85,306.4,305.85,305.84,15378080,4703168145,93793
SBIN,EQ,28-Nov-14,305.85,308.4,322.5,308,322.3,321.4,318.6,27760604,8844650734,199440
SBIN,EQ,01-Dec-14,321.4,322.8,326.95,317.6,319.5,319.6,321.54,18449916,5932333605,167654
SBIN,EQ,02-Dec-14,319.6,318.9,322.8,311.55,318.45,318.7,318.05,23776383,7562133219,193394
SBIN,EQ,03-Dec-14,318.7,319.65,322.9,316.35,318.05,317.95,319.79,13699078,4380865716,134276
SBIN,EQ,04-Dec-14,317.95,319.85,321,314.05,319.9,320.3,318.15,13809486,4393447176,112216
SBIN,EQ,05-Dec-14,320.3,320,321.3,316,316.5,317.55,318.83,11391988,3632078757,91179
SBIN,EQ,08-Dec-14,317.55,318.6,318.6,312.3,313,312.9,314.52,9814223,3086788323,115724
SBIN,EQ,09-Dec-14,312.9,312.7,314.4,305.5,306.4,306.55,308.97,14926558,4611859077,126498
SBIN,EQ,10-Dec-14,306.55,303.5,317.2,303.3,316.8,315.95,311.73,15381613,4794928221,152998
SBIN,EQ,11-Dec-14,315.95,313.6,318.55,310.45,313.8,314.05,314.33,13151866,4133986898,118987
